date,symbol,open,high,low,close,volume
2024-02-20,LLOYDSENGG,56.01,59.95,53.97,59.31,20636340
2024-02-21,LLOYDSENGG,61.85,62.75,57.21,58.11,19099870
2024-02-22,LLOYDSENGG,58.86,60.2,55.91,58.86,8356356
2024-02-23,LLOYDSENGG,60.15,60.15,57.66,57.96,4894070
2024-02-26,LLOYDSENGG,58.61,58.81,56.61,57.21,3650694
2024-02-27,LLOYDSENGG,57.21,58.11,54.97,55.51,4159575
2024-02-28,LLOYDSENGG,55.66,56.46,52.77,53.12,5187219
2024-03-01,LLOYDSENGG,59.85,60.65,56.86,58.11,7408957
2024-03-04,LLOYDSENGG,58.91,58.96,55.86,56.06,3374811
2024-03-05,LLOYDSENGG,56.46,56.91,54.62,54.87,3088845
2024-03-06,LLOYDSENGG,54.67,56.21,52.87,53.77,4811887
2024-03-07,LLOYDSENGG,54.27,55.37,52.92,53.17,2104628
2024-03-11,LLOYDSENGG,53.37,53.37,48.88,49.93,4722769
2024-03-12,LLOYDSENGG,50.43,50.83,46.79,47.98,5575308
2024-03-13,LLOYDSENGG,48.38,49.08,43.19,43.49,7471731
2024-03-14,LLOYDSENGG,42.05,47.83,42.05,47.83,4496643
2024-03-15,LLOYDSENGG,47.68,50.88,45.49,46.79,5116876
2024-03-18,LLOYDSENGG,46.89,48.08,45.39,46.64,2154617
2024-03-19,LLOYDSENGG,46.34,46.64,44.64,45.19,2466948
2024-03-20,LLOYDSENGG,45.29,47.14,43.64,43.94,3215798
2024-03-21,LLOYDSENGG,44.94,48.33,44.94,47.48,6303092
2024-03-22,LLOYDSENGG,47.48,49.28,46.49,47.78,3812967
2024-03-26,LLOYDSENGG,47.78,48.68,46.39,46.69,3535734
2024-03-27,LLOYDSENGG,46.99,50.08,46.84,48.83,6751261
2024-03-28,LLOYDSENGG,49.53,50.68,48.38,48.93,3688872
2024-04-01,LLOYDSENGG,49.28,50.78,48.43,49.98,5269716
2024-04-02,LLOYDSENGG,50.33,53.32,49.98,52.72,6201915
2024-04-03,LLOYDSENGG,52.77,55.12,52.37,54.92,5833792
2024-04-04,LLOYDSENGG,55.81,56.11,53.57,55.27,5549147
2024-04-05,LLOYDSENGG,55.86,59.75,55.66,56.96,15918810
2024-04-08,LLOYDSENGG,58.06,58.96,55.71,56.06,5918483
2024-04-09,LLOYDSENGG,58.86,58.86,54.27,54.97,4848631
2024-04-10,LLOYDSENGG,55.22,58.36,54.67,56.56,7780759
2024-04-12,LLOYDSENGG,56.36,59.21,56.06,57.51,9608947
2024-04-15,LLOYDSENGG,54.92,56.66,53.27,54.97,9643977
2024-04-16,LLOYDSENGG,54.07,56.16,54.07,54.87,4809441
2024-04-18,LLOYDSENGG,55.56,57.06,54.62,54.87,4821686
2024-04-19,LLOYDSENGG,53.57,55.02,52.92,54.17,4502798
2024-04-22,LLOYDSENGG,55.07,64.99,54.97,64.34,39928370
2024-04-23,LLOYDSENGG,65.34,66.94,62.05,62.5,23588340
2024-04-24,LLOYDSENGG,62.95,67.93,61.65,65.24,26491390
2024-04-25,LLOYDSENGG,65.14,66.59,63.99,64.29,11219020
2024-04-26,LLOYDSENGG,64.74,64.94,62.85,63.55,8553345
2024-04-29,LLOYDSENGG,64.24,72.47,63.99,69.88,47514200
2024-05-02,LLOYDSENGG,68.88,69.78,67.34,68.53,11098100
2024-05-03,LLOYDSENGG,67.54,67.54,63.5,64.29,15465320
2024-05-06,LLOYDSENGG,64.79,65.34,61.15,62.7,9204510
2024-05-07,LLOYDSENGG,62.7,64.14,60.7,61.5,8883766
2024-05-08,LLOYDSENGG,61.5,62.85,60.85,61.95,4663176
2024-05-09,LLOYDSENGG,62.15,62.45,57.51,58.06,7670497
2024-05-10,LLOYDSENGG,58.51,61.65,56.36,60.85,9164342
2024-05-13,LLOYDSENGG,61.1,61.1,57.91,59.85,7022622
2024-05-14,LLOYDSENGG,60.2,62.8,59.95,62.5,5668259
2024-05-15,LLOYDSENGG,62.8,63.55,61.35,61.7,3981669
2024-05-16,LLOYDSENGG,62.2,62.85,61.05,61.65,3618893
2024-05-17,LLOYDSENGG,61.85,63.45,61.45,62.3,4597580
2024-05-21,LLOYDSENGG,62.85,67.64,61.65,66.84,14130570
2024-05-22,LLOYDSENGG,67.44,67.64,64.84,65.44,6175768
2024-05-23,LLOYDSENGG,65.74,66.74,64.14,64.39,4745953
2024-05-24,LLOYDSENGG,64.34,64.99,62.3,62.6,4258259
2024-05-27,LLOYDSENGG,62.85,63.79,62.1,62.85,4201728
2024-05-28,LLOYDSENGG,63.0,63.15,60.05,61.15,5397046
2024-05-29,LLOYDSENGG,60.85,62.15,59.7,61.75,3723516
2024-05-30,LLOYDSENGG,61.45,62.0,59.6,60.0,3980989
2024-06-03,LLOYDSENGG,68.63,68.63,63.94,64.84,6510231
2024-06-04,LLOYDSENGG,64.09,64.14,54.87,59.75,13511160
2024-06-05,LLOYDSENGG,60.15,61.35,57.26,60.35,5917618
2024-06-06,LLOYDSENGG,61.15,64.19,60.9,62.6,5200872
2024-06-07,LLOYDSENGG,63.25,65.14,62.15,64.44,5022503
2024-06-10,LLOYDSENGG,64.84,64.85,62.85,63.1,3420233
2024-06-11,LLOYDSENGG,63.84,69.02,62.83,66.66,19712250
2024-06-12,LLOYDSENGG,66.46,68.92,66.46,67.32,8617651
2024-06-13,LLOYDSENGG,67.97,70.75,67.35,69.44,19567430
2024-06-14,LLOYDSENGG,69.83,72.06,68.83,70.43,12999400
2024-06-18,LLOYDSENGG,70.78,71.55,68.83,69.7,9744782
2024-06-19,LLOYDSENGG,69.78,70.53,67.93,68.52,7067447
2024-06-20,LLOYDSENGG,68.83,70.29,67.9,69.67,6224758
2024-06-21,LLOYDSENGG,70.08,73.81,69.31,69.53,18063230
2024-06-24,LLOYDSENGG,69.24,76.06,68.33,74.09,28672610
2024-06-25,LLOYDSENGG,74.87,75.5,71.52,71.78,9131230
2024-06-26,LLOYDSENGG,72.32,73.71,71.04,72.74,9107892
2024-06-27,LLOYDSENGG,72.82,74.31,70.34,71.26,7843806
2024-06-28,LLOYDSENGG,71.83,72.23,70.04,70.68,4582549
2024-07-01,LLOYDSENGG,70.64,72.52,70.23,71.77,5377406
2024-07-02,LLOYDSENGG,72.1,72.67,69.83,70.5,6143914
2024-07-03,LLOYDSENGG,72.32,72.52,70.15,70.34,3527478
2024-07-04,LLOYDSENGG,70.63,74.81,70.59,73.79,12563070
2024-07-05,LLOYDSENGG,73.82,78.11,73.37,74.86,13588940
2024-07-08,LLOYDSENGG,75.56,78.71,75.22,78.1,12746890
2024-07-09,LLOYDSENGG,79.96,88.34,79.96,85.76,42725980
2024-07-10,LLOYDSENGG,86.93,87.19,80.95,84.85,17734140
2024-07-11,LLOYDSENGG,85.28,86.93,83.3,83.54,8681536
2024-07-12,LLOYDSENGG,83.8,85.09,81.8,82.17,7314634
2024-07-15,LLOYDSENGG,82.48,83.17,80.8,81.2,4854445
2024-07-16,LLOYDSENGG,81.25,83.04,79.61,81.69,5846591
2024-07-18,LLOYDSENGG,81.68,86.28,79.82,82.18,12923170
2024-07-19,LLOYDSENGG,82.7,83.35,80.0,80.66,7930210
2024-07-22,LLOYDSENGG,80.05,81.19,77.81,79.94,5062682
2024-07-23,LLOYDSENGG,80.11,81.9,72.75,79.93,10347830
2024-07-24,LLOYDSENGG,80.45,87.0,80.19,86.43,10832320
2024-07-25,LLOYDSENGG,84.97,90.8,84.26,89.73,14749010
2024-07-26,LLOYDSENGG,90.97,92.49,88.55,89.3,12128210
2024-07-29,LLOYDSENGG,89.99,93.4,89.89,91.75,9166765
2024-07-30,LLOYDSENGG,92.2,93.2,90.75,91.83,5523152
2024-08-01,LLOYDSENGG,86.2,87.75,83.8,84.71,8491576
2024-08-02,LLOYDSENGG,84.02,86.73,83.25,85.63,6657654
2024-08-05,LLOYDSENGG,83.07,83.75,78.5,79.09,11279930
2024-08-06,LLOYDSENGG,81.89,81.94,76.1,77.3,6719349
2024-08-07,LLOYDSENGG,79.49,79.85,77.56,79.11,4409661
2024-08-08,LLOYDSENGG,79.0,80.8,78.15,78.84,4297666
2024-08-09,LLOYDSENGG,79.54,80.19,78.5,78.79,2828621
2024-08-12,LLOYDSENGG,77.74,79.35,77.1,78.21,3159462
2024-08-13,LLOYDSENGG,78.3,81.85,78.07,78.47,6031277
2024-08-14,LLOYDSENGG,78.47,78.81,74.59,75.7,7284914
2024-08-16,LLOYDSENGG,77.1,77.88,75.86,76.63,3456090
2024-08-19,LLOYDSENGG,77.19,81.54,77.19,81.06,5009176
2024-08-20,LLOYDSENGG,81.9,82.99,80.55,82.33,5085887
2024-08-21,LLOYDSENGG,82.45,82.85,80.82,81.13,2230663
2024-08-22,LLOYDSENGG,81.48,82.86,81.04,81.54,3382441
2024-08-23,LLOYDSENGG,81.5,82.15,79.85,80.11,2951644
2024-08-26,LLOYDSENGG,79.76,81.77,79.0,79.8,3835499
2024-08-28,LLOYDSENGG,79.58,80.88,78.85,79.1,1897645
2024-08-29,LLOYDSENGG,79.3,80.35,77.61,78.94,3033202
2024-08-30,LLOYDSENGG,79.1,81.2,78.56,80.63,3598152
2024-09-02,LLOYDSENGG,81.0,81.09,77.06,77.52,3368060
2024-09-03,LLOYDSENGG,77.0,78.25,76.5,76.91,2349754
2024-09-04,LLOYDSENGG,76.68,77.45,75.1,75.44,2844581
2024-09-05,LLOYDSENGG,76.13,77.67,75.55,76.08,2613712
2024-09-06,LLOYDSENGG,76.65,77.09,74.57,75.38,2525013
2024-09-09,LLOYDSENGG,75.5,75.69,72.56,73.25,3277547
2024-09-10,LLOYDSENGG,73.78,79.99,73.75,79.1,5341362
2024-09-11,LLOYDSENGG,79.7,79.99,76.2,76.92,3657605
2024-09-12,LLOYDSENGG,76.99,78.89,75.59,76.95,2736899
2024-09-13,LLOYDSENGG,77.59,78.88,76.64,77.27,1849043
2021-12-01,PNB,35.8,36.76,35.47,36.52,4075199
2021-12-02,PNB,36.61,36.85,36.23,36.76,1977459
2021-12-03,PNB,36.76,37.28,36.61,36.76,2712516
2021-12-06,PNB,36.76,37.14,36.18,36.28,3903100
2021-12-07,PNB,36.66,37.04,36.47,36.76,3223293
2021-12-08,PNB,37.0,37.66,36.81,37.57,3364370
2021-12-09,PNB,37.66,38.09,37.38,37.71,3452724
2021-12-10,PNB,37.71,39.14,37.47,38.91,5196831
2021-12-13,PNB,39.38,39.53,38.33,38.43,5430946
2021-12-14,PNB,38.38,38.62,37.76,38.33,3265170
2021-12-15,PNB,38.05,38.62,37.81,37.95,3271818
2021-12-16,PNB,37.95,38.38,37.33,37.62,3233241
2021-12-17,PNB,37.52,37.62,36.18,36.28,4557075
2021-12-20,PNB,35.95,35.95,34.32,35.09,6147331
2021-12-21,PNB,35.28,35.9,34.99,35.28,4515781
2021-12-22,PNB,35.8,36.28,35.33,35.75,3570511
2021-12-23,PNB,35.99,36.52,35.9,36.28,3621140
2021-12-24,PNB,36.28,36.47,34.66,35.18,4607491
2021-12-27,PNB,35.33,35.66,34.61,35.56,4008005
2021-12-28,PNB,35.75,35.9,35.47,35.52,3478018
2021-12-29,PNB,35.85,35.85,35.33,35.47,2212729
2021-12-30,PNB,35.42,35.66,34.9,35.42,3445025
2022-01-03,PNB,35.61,36.38,35.56,36.28,3401740
2022-01-04,PNB,36.47,36.9,36.18,36.61,2418793
2022-01-05,PNB,36.57,37.28,36.33,37.0,5163801
2022-01-06,PNB,36.52,37.33,36.42,37.0,5043969
2022-01-07,PNB,37.19,37.76,36.95,37.14,3090232
2022-01-10,PNB,37.23,38.86,37.23,38.52,6797407
2022-01-11,PNB,39.53,39.53,37.95,38.14,4508095
2022-01-12,PNB,38.14,38.62,38.05,38.24,4039052
2022-01-13,PNB,38.28,38.91,37.95,38.57,5218828
2022-01-14,PNB,38.14,38.67,38.05,38.43,3644202
2022-01-17,PNB,38.0,38.67,38.0,38.05,3232225
2022-01-18,PNB,38.19,38.38,37.23,37.43,5514567
2022-01-19,PNB,37.38,38.33,36.95,38.19,4418123
2022-01-20,PNB,38.28,38.62,38.0,38.14,3601628
2022-01-21,PNB,37.95,37.95,36.71,37.0,2988259
2022-01-24,PNB,37.23,37.28,35.61,36.28,4300589
2022-01-25,PNB,36.18,37.71,35.95,37.62,5927564
2022-01-27,PNB,37.28,39.57,37.14,39.24,12316090
2022-01-28,PNB,40.39,40.48,38.86,39.0,7264285
2022-02-01,PNB,39.72,40.1,38.48,39.43,9817768
2022-02-02,PNB,39.76,41.05,39.34,40.82,5604610
2022-02-03,PNB,41.01,41.39,40.39,40.72,4411505
2022-02-04,PNB,40.62,40.96,39.48,39.57,4950435
2022-02-07,PNB,39.76,41.05,39.43,39.81,4944488
2022-02-08,PNB,40.0,40.29,38.71,40.1,5726493
2022-02-09,PNB,40.15,40.29,39.43,39.72,2651811
2022-02-10,PNB,39.81,39.91,38.86,38.95,1875386
2022-02-11,PNB,38.76,38.95,37.81,38.0,2618506
2022-02-15,PNB,36.09,36.76,35.13,36.66,6436959
2022-02-16,PNB,37.09,37.33,36.71,36.81,6085886
2022-02-17,PNB,36.81,37.04,36.18,36.33,3558526
2022-02-18,PNB,36.04,36.61,35.9,35.99,3845829
2022-02-21,PNB,35.9,36.14,35.56,35.8,2825780
2022-02-22,PNB,35.23,35.66,34.85,35.52,4264142
2022-02-23,PNB,35.75,36.28,35.56,35.71,3214933
2022-02-24,PNB,34.37,34.66,30.36,30.55,12587070
2022-02-25,PNB,32.17,34.08,31.94,33.42,12828680
2022-03-02,PNB,32.89,33.94,32.84,33.7,4935906
2022-03-03,PNB,34.32,34.47,33.27,33.46,2765262
2022-03-04,PNB,33.42,33.75,32.94,33.03,2983701
2022-03-07,PNB,32.51,33.13,31.84,32.6,7228335
2022-03-08,PNB,32.8,33.56,32.41,33.27,4139477
2022-03-09,PNB,33.7,34.13,33.27,33.99,3632009
2022-03-10,PNB,34.56,35.13,34.18,34.32,5859596
2022-03-11,PNB,34.23,34.75,33.99,34.61,3878347
2022-03-14,PNB,34.61,35.18,34.18,35.13,4595163
2022-03-15,PNB,35.13,35.52,34.28,34.37,4064264
2022-03-16,PNB,34.18,34.75,34.04,34.28,4589508
2022-03-17,PNB,34.61,34.7,34.23,34.37,3044392
2022-03-21,PNB,34.51,34.56,33.99,34.08,4188809
2022-03-22,PNB,34.18,34.28,33.37,33.99,3459097
2022-03-23,PNB,34.13,34.75,33.99,34.04,3447006
2022-03-24,PNB,34.08,34.37,33.89,33.99,1595223
2022-03-25,PNB,33.99,34.23,33.65,33.75,3025495
2022-03-28,PNB,33.89,34.23,33.22,34.04,3805701
2022-03-29,PNB,34.32,34.37,33.27,33.37,4121750
2022-03-30,PNB,33.7,33.85,33.42,33.46,3106312
2022-04-01,PNB,33.56,34.8,33.46,34.66,6092010
2022-04-04,PNB,34.75,35.42,34.61,35.23,3875530
2022-04-05,PNB,35.42,35.75,35.04,35.28,4227689
2022-04-06,PNB,35.18,36.14,35.04,35.95,4571653
2022-04-07,PNB,35.99,36.71,35.61,35.75,6185276
2022-04-08,PNB,35.95,36.23,35.8,36.04,2818460
2022-04-11,PNB,36.04,36.28,35.66,35.75,2311357
2022-04-12,PNB,35.66,35.71,34.61,35.09,3380799
2022-04-13,PNB,35.33,35.47,34.9,34.99,2515245
2022-04-18,PNB,34.94,34.94,34.13,34.56,2947262
2022-04-19,PNB,34.7,34.94,33.7,34.08,2245583
2022-04-20,PNB,34.28,34.42,33.8,34.08,2400677
2022-04-21,PNB,34.37,34.42,34.18,34.32,1173598
2022-04-22,PNB,34.32,34.42,33.75,33.85,1915757
2022-04-25,PNB,33.61,33.65,33.22,33.37,4452114
2022-04-26,PNB,33.65,34.13,33.61,33.99,2317667
2022-04-27,PNB,33.8,33.99,33.42,33.8,1847868
2022-04-28,PNB,33.89,33.94,33.46,33.65,2441450
2022-04-29,PNB,34.13,34.18,33.42,33.46,1776033
2022-05-04,PNB,33.65,33.85,32.65,32.8,1908631
2022-05-05,PNB,33.32,33.46,32.6,32.7,2946766
2022-05-06,PNB,32.46,32.6,31.89,32.32,3698920
2022-05-09,PNB,32.37,32.37,31.6,31.98,2951890
2022-05-10,PNB,32.17,32.37,31.6,31.79,2897524
2022-05-11,PNB,31.89,32.03,30.93,31.6,3881600
2022-05-12,PNB,30.27,30.27,27.21,27.31,17181760
2022-05-13,PNB,28.36,28.64,27.64,27.97,5690818
2022-05-16,PNB,28.16,28.45,27.88,28.21,3062791
2022-05-17,PNB,28.5,28.74,28.07,28.59,3192390
2022-05-18,PNB,28.79,28.83,28.26,28.36,3097327
2022-05-19,PNB,27.93,27.97,27.4,27.88,3434040
2022-05-20,PNB,28.26,28.69,28.16,28.59,2643588
2022-05-23,PNB,28.83,29.45,28.55,29.21,3547779
2022-05-24,PNB,29.17,29.55,28.83,28.98,6758071
2022-05-25,PNB,28.93,29.41,28.4,28.45,4207019
2022-05-26,PNB,28.69,29.07,27.59,28.88,4474534
2022-05-27,PNB,29.31,29.36,28.74,29.07,2565488
2022-05-30,PNB,29.31,30.41,29.12,30.27,3471420
2022-06-01,PNB,29.93,30.22,29.74,29.98,2067783
2022-06-02,PNB,29.88,30.69,29.88,30.6,1921776
2022-06-03,PNB,30.65,30.79,30.07,30.12,1666845
2022-06-06,PNB,30.12,30.17,29.55,30.07,1314536
2022-06-07,PNB,29.98,30.12,29.6,29.79,1333196
2022-06-08,PNB,29.93,30.27,29.69,29.79,1438322
2022-06-09,PNB,29.84,29.88,29.41,29.69,1277646
2022-06-10,PNB,29.5,29.6,29.26,29.5,1687076
2022-06-13,PNB,28.93,29.12,28.55,28.74,1660547
2022-06-14,PNB,28.55,29.02,28.45,28.55,1599255
2022-06-15,PNB,28.74,28.83,28.5,28.55,1326162
2022-06-16,PNB,28.93,28.93,27.59,27.74,1765179
2022-06-17,PNB,27.74,27.93,27.21,27.74,2161675
2022-06-20,PNB,28.07,28.07,26.78,27.16,2119431
2022-06-21,PNB,27.5,28.64,27.21,28.4,2045198
2022-06-22,PNB,28.54,28.83,28.3,28.59,2188792
2022-06-23,PNB,28.64,28.88,28.05,28.49,2351339
2022-06-24,PNB,28.83,29.03,28.49,28.83,1144229
2022-06-27,PNB,29.13,29.22,28.78,28.83,1653155
2022-06-28,PNB,28.93,29.13,28.69,29.03,2042495
2022-06-29,PNB,28.78,29.17,28.59,29.03,1668783
2022-07-01,PNB,28.3,28.88,28.05,28.74,2014509
2022-07-04,PNB,28.78,29.37,28.74,29.27,1178435
2022-07-05,PNB,29.37,29.52,28.88,28.98,1638207
2022-07-06,PNB,28.98,29.32,28.83,29.22,1623444
2022-07-07,PNB,29.42,30.35,29.32,30.25,2900487
2022-07-08,PNB,30.44,30.44,29.66,29.91,1635732
2022-07-11,PNB,29.91,30.39,29.76,30.25,1787614
2022-07-12,PNB,30.15,30.44,29.95,30.1,814046
2022-07-13,PNB,30.1,30.3,29.91,30.0,1609323
2022-07-14,PNB,30.05,30.15,29.42,29.66,1156654
2022-07-15,PNB,29.71,29.81,29.32,29.56,922348
2022-07-18,PNB,29.76,30.74,29.61,30.59,2724373
2022-07-19,PNB,30.49,30.93,30.35,30.83,2500415
2022-07-20,PNB,31.03,31.17,30.54,30.64,1779739
2022-07-21,PNB,30.69,31.27,30.59,31.08,2130524
2022-07-22,PNB,31.22,31.47,30.93,30.98,1859754
2022-07-25,PNB,30.93,31.03,30.59,30.83,2037922
2022-07-26,PNB,30.78,31.03,30.64,30.88,1821242
2022-07-27,PNB,30.83,31.32,30.74,31.22,2272369
2022-07-28,PNB,31.37,32.59,31.27,31.81,3153620
2022-07-29,PNB,31.56,31.71,30.54,30.59,3112786
2022-08-01,PNB,30.78,32.93,30.59,32.54,7952129
2022-08-02,PNB,32.54,33.76,32.2,33.37,4001230
2022-08-03,PNB,33.17,33.52,32.44,33.17,3416805
2022-08-04,PNB,33.17,33.42,32.2,32.59,3317665
2022-08-05,PNB,32.78,33.08,32.54,32.69,2794757
2022-08-08,PNB,32.78,32.88,32.44,32.54,1199718
2022-08-10,PNB,32.64,32.69,31.96,32.2,1683978
2022-08-11,PNB,32.44,32.93,32.35,32.59,1640718
2022-08-12,PNB,32.69,32.74,32.44,32.49,1277914
2022-08-16,PNB,32.59,32.78,32.44,32.69,1566568
2022-08-17,PNB,32.88,33.76,32.59,33.61,2222764
2022-08-18,PNB,33.57,33.91,33.22,33.32,2469080
2022-08-19,PNB,33.32,33.47,32.39,32.54,2238035
2022-08-22,PNB,32.35,32.39,31.56,31.61,2820147
2022-08-23,PNB,31.32,32.3,31.32,32.2,2393419
2022-08-24,PNB,32.2,32.78,32.15,32.69,1778401
2022-08-25,PNB,32.64,35.17,32.64,34.44,6841201
2022-08-26,PNB,34.74,35.61,34.54,34.78,5222665
2022-08-29,PNB,34.25,34.54,33.61,34.44,1827181
2022-08-30,PNB,34.64,35.42,34.64,34.98,2665852
2022-09-01,PNB,34.49,35.61,34.49,34.88,3639917
2022-09-02,PNB,35.03,35.22,34.3,34.35,2294792
2022-09-05,PNB,34.15,34.98,34.15,34.83,1712258
2022-09-06,PNB,35.08,36.59,34.83,36.3,8558786
2022-09-07,PNB,35.96,37.03,35.91,36.69,4790271
2022-09-08,PNB,36.93,37.57,36.93,37.42,6022332
2022-09-09,PNB,37.47,38.64,37.47,38.05,7337636
2022-09-12,PNB,38.49,39.32,38.1,39.08,7896024
2022-09-13,PNB,39.37,39.81,38.49,38.59,4315409
2022-09-14,PNB,37.66,39.42,37.66,39.13,6061180
2022-09-15,PNB,39.13,39.71,38.93,39.47,5430464
2022-09-16,PNB,39.22,39.61,37.96,38.64,5514333
2022-09-19,PNB,38.74,40.35,38.69,39.42,5430914
2022-09-20,PNB,39.71,40.59,39.18,39.66,6636384
2022-09-21,PNB,39.66,40.1,38.74,39.18,4647159
2022-09-22,PNB,38.88,40.2,38.88,39.47,5355716
2022-09-23,PNB,39.47,39.61,37.08,37.22,3129134
2022-09-26,PNB,36.88,36.88,34.93,35.13,7686934
2022-09-27,PNB,35.13,36.15,35.13,35.91,3761038
2022-09-28,PNB,35.37,35.42,33.76,34.0,8276994
2022-09-29,PNB,34.25,34.93,33.42,33.96,6050329
2022-10-03,PNB,35.61,35.86,34.49,34.59,4967928
2022-10-04,PNB,35.32,35.76,35.27,35.57,2852993
2022-10-06,PNB,35.71,36.1,35.57,35.76,2588604
2022-10-07,PNB,35.52,36.0,35.17,35.76,2725028
2022-10-10,PNB,35.13,36.05,35.13,35.61,3694928
2022-10-11,PNB,35.61,35.86,34.74,34.83,2457416
2022-10-12,PNB,34.93,35.57,34.69,35.42,3222837
2022-10-13,PNB,35.47,35.57,34.59,35.03,2522605
2022-10-14,PNB,35.66,35.91,34.83,34.98,2676785
2022-10-17,PNB,34.93,36.35,34.64,36.0,4092685
2022-10-18,PNB,36.3,38.1,36.15,37.91,8072050
2022-10-19,PNB,37.86,39.13,37.66,38.39,7736051
2022-10-20,PNB,38.05,39.76,37.61,39.52,8862866
2022-10-21,PNB,39.42,40.79,39.42,39.76,9854614
2022-10-24,PNB,40.05,40.64,39.91,40.1,1623824
2022-10-25,PNB,40.15,42.93,39.52,42.25,14542660
2022-10-27,PNB,42.35,42.59,41.52,42.01,7474501
2022-10-28,PNB,42.05,43.71,41.66,42.01,8824096
2022-11-01,PNB,42.1,42.54,38.93,39.13,8060305
2022-11-02,PNB,38.88,39.03,38.05,38.25,5191226
2022-11-03,PNB,38.05,40.59,38.0,40.3,4586234
2022-11-04,PNB,40.59,41.13,40.3,40.74,4079524
2022-11-07,PNB,41.81,42.49,40.64,40.83,6123425
2022-11-09,PNB,41.42,44.88,41.08,43.86,23019530
2022-11-10,PNB,43.66,44.05,42.54,42.93,6874303
2022-11-11,PNB,43.91,44.1,43.03,43.66,4068438
2022-11-14,PNB,43.76,43.91,42.59,42.88,3033829
2022-11-15,PNB,42.79,43.22,42.54,42.88,3175990
2022-11-16,PNB,42.74,43.86,42.74,43.08,4611292
2022-11-17,PNB,42.98,43.66,42.25,43.22,4179215
2022-11-18,PNB,43.27,45.57,43.08,44.74,12511320
2022-11-21,PNB,44.49,46.64,44.49,46.44,11830970
2022-11-22,PNB,46.64,47.23,45.86,46.98,8328083
2022-11-23,PNB,47.37,49.62,47.13,49.13,12906440
2022-11-24,PNB,49.23,50.01,49.08,49.57,8594420
2022-11-25,PNB,50.3,54.3,50.01,52.25,16073140
2022-11-28,PNB,52.93,52.93,51.42,52.1,5869314
2022-11-29,PNB,52.06,52.88,50.88,51.18,8407097
2022-12-01,PNB,50.3,52.3,50.01,51.91,8120871
2022-12-02,PNB,51.91,52.93,51.47,52.69,4229436
2022-12-05,PNB,52.88,53.96,52.49,53.76,8698846
2022-12-06,PNB,53.86,56.01,53.27,54.1,10146140
2022-12-07,PNB,54.3,54.88,52.79,54.1,7690526
2022-12-08,PNB,54.15,56.49,54.1,56.3,10938330
2022-12-09,PNB,56.64,57.96,53.67,54.88,21961050
2022-12-12,PNB,55.27,57.13,54.88,56.74,9897531
2022-12-13,PNB,57.32,58.74,57.03,58.49,10246610
2022-12-14,PNB,58.84,59.13,56.79,57.81,14046550
2022-12-15,PNB,57.62,60.54,57.37,57.86,19841870
2022-12-16,PNB,57.76,58.59,55.13,55.37,12827010
2022-12-19,PNB,55.42,55.91,54.25,54.69,6931178
2022-12-20,PNB,54.54,54.79,52.98,54.15,7118964
2022-12-21,PNB,54.64,55.71,51.27,51.86,7345811
2022-12-22,PNB,52.4,53.86,51.32,52.45,15147840
2022-12-23,PNB,51.91,52.1,48.1,48.49,15893990
2022-12-26,PNB,48.1,52.54,47.91,52.25,12095450
2022-12-27,PNB,53.32,54.2,52.06,52.88,8460135
2022-12-28,PNB,52.69,54.49,52.1,53.52,8349762
2022-12-29,PNB,52.93,54.49,52.15,53.96,5490712
2022-12-30,PNB,54.59,55.91,54.49,55.08,6520537
2023-01-02,PNB,55.32,56.2,54.98,55.76,5897661
2023-01-03,PNB,55.96,56.88,55.76,56.4,4374468
2023-01-04,PNB,56.79,56.93,54.3,54.88,8078273
2023-01-05,PNB,55.23,55.71,54.1,55.37,6236345
2023-01-06,PNB,55.47,56.2,54.64,55.03,5900836
2023-01-09,PNB,55.57,56.3,55.42,55.71,4858660
2023-01-10,PNB,55.57,55.57,53.32,53.76,6354880
2023-01-11,PNB,54.1,55.23,53.23,55.03,5782667
2023-01-12,PNB,55.13,55.13,53.91,54.49,4295931
2023-01-13,PNB,54.59,55.96,54.35,55.42,8271077
2023-01-16,PNB,55.47,57.96,55.47,57.47,12805390
2023-01-17,PNB,57.52,58.01,55.32,56.3,8251078
2023-01-18,PNB,56.15,56.59,55.13,55.37,3476959
2023-01-19,PNB,55.23,55.96,54.88,55.81,4040066
2023-01-20,PNB,55.81,56.69,55.42,55.62,4668619
2023-01-23,PNB,55.96,56.1,55.23,55.42,3304553
2023-01-24,PNB,55.62,56.01,53.96,54.15,4234693
2023-01-25,PNB,54.06,54.15,51.81,52.35,6255964
2023-01-27,PNB,52.4,52.98,48.84,49.57,10122760
2023-01-30,PNB,49.37,51.96,47.96,49.47,12001810
2023-02-01,PNB,52.79,53.08,47.13,49.08,11254370
2023-02-02,PNB,48.93,50.98,47.52,49.62,5974196
2023-02-03,PNB,50.15,51.03,48.01,50.54,8716919
2023-02-06,PNB,50.74,51.03,49.86,50.15,4807627
2023-02-07,PNB,50.25,50.84,49.47,50.05,4055025
2023-02-08,PNB,50.2,50.79,49.91,50.3,3925178
2023-02-09,PNB,50.35,50.35,49.13,49.81,3320185
2023-02-10,PNB,49.47,51.32,49.32,50.01,4701556
2023-02-13,PNB,50.05,50.35,48.64,48.98,4283785
2023-02-14,PNB,49.03,49.86,48.3,49.62,3671657
2023-02-15,PNB,49.37,49.76,49.03,49.62,1991712
